id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:where is the plant growing?,field:cultivated,field:doorstep ecology virtual herbaria,"field:growing in a constructed hardscape, introduced in region",field:host plant id,field:maintenance practices for wild native plants in managed softscapes,field:modelled pre-1750 pct,field:native or exotic,"field:optional detail: ""native"" to where?","field:optional detail: could the soil be mostly the original, local soil?","field:optional detail: types of ""other"" softscapes and hardscapes",field:substrates for wild native plants in managed softscapes and constructed hardscapes,field:tree canopy aerial imagery dates,field:types of wall surfaces - wnpichams optional field,field:what vegetation management affected this plant?
19524398,bef74132-b9f4-4877-91a4-2d900591bb4f,2019-01-09T00:16,2019-01-09,2019-01-08 13:16:00 UTC,Sydney,196849,questagame,QuestaGame,2019-01-09 02:18:05 UTC,2026-07-20 07:18:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/19524398,https://inaturalist-open-data.s3.amazonaws.com/photos/30046576/medium.jpg,,,"Sighting and photos (c) dragon.
Field Notes - small plant. growing in between brick gaps.",2,0,FALSE,111,"New South Wales, AU",-33.6657170529,151.0944819094,,,,,28930,obscured,,TRUE,,,kidney weed,Dichondra repens,kidney weed,Plantae,161824,a footpath,,,,,,,,,,,,,,
20025781,7e068b67-11b9-4013-a10a-65852f67b4d8,Sat Feb 02 2019 10:47:37 GMT+1100 (GMT+11),2019-02-02,2019-02-01 23:47:37 UTC,Asia/Magadan,729485,greenmthort,,2019-02-02 06:56:42 UTC,2026-08-05 08:10:22 UTC,research,,https://www.inaturalist.org/observations/20025781,https://inaturalist-open-data.s3.amazonaws.com/photos/30913164/medium.jpg,,,,1,0,FALSE,3,"458–464 Wilson Street, Eveleigh, NSW, AU",-33.8928116667,151.193205,65,,,,65,,,FALSE,,,Austral Bracken,Pteridium esculentum,Austral Bracken,Plantae,194768,other softscape,,,,,,,,,,"softscapes with no clear vegetation management, which are in the immediate vicinity of a constructed hardscape",,,,
20469888,e423e3c1-10b7-45d9-b7df-f13bf7f07249,Tue Jan 08 2019 20:25:02 GMT-0500 (EST),2019-01-08,2019-01-09 01:25:02 UTC,Eastern Time (US & Canada),729485,greenmthort,,2019-02-19 01:05:38 UTC,2026-08-03 04:28:43 UTC,research,,https://www.inaturalist.org/observations/20469888,https://inaturalist-open-data.s3.amazonaws.com/photos/31598285/medium.jpg,,,,3,0,FALSE,3,"Cockatoo Island, Sydney, NSW, AU",-33.8478666667,151.1708666667,5,,,,5,,open,FALSE,,,ladder fern,Pteris vittata,Ladder brake,Plantae,57636,a wall,,,,,,,,,,,,,natural-stone masonry,
20958262,565139b0-a09d-469d-8a73-c735df758acf,2019-03-02 10:25:36 AM GMT+10:00,2019-03-02,2019-03-02 00:25:36 UTC,Brisbane,787311,apteryxrowi,,2019-03-05 00:46:20 UTC,2026-08-03 04:28:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20958262,https://inaturalist-open-data.s3.amazonaws.com/photos/32357188/medium.jpeg,,,,2,0,FALSE,2,"118 Liverpool St, Sydney NSW 2000, Australia",-33.8762830392,151.2074903771,2104,,,,2104,,open,FALSE,gps,gps,ladder fern,Pteris vittata,Ladder brake,Plantae,57636,a wall,,,,,,,,,,,,,brick,
21042470,f8f1218b-be7e-4d5a-b22f-beb82c381e65,Fri Mar 08 2019 11:34:29 GMT+1100 (GMT+11),2019-03-08,2019-03-08 00:34:29 UTC,Asia/Magadan,95068,karolina,Karolina Fucikova,2019-03-08 04:32:08 UTC,2026-08-03 13:25:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21042470,https://inaturalist-open-data.s3.amazonaws.com/photos/32508415/medium.jpg,,,,2,0,FALSE,3,"2233, Heathcote, NSW, AU",-34.13535,150.98738,16,,,,16,,open,FALSE,,,ladder fern,Pteris vittata,Ladder brake,Plantae,57636,a wall,,,,,,,,,,,,,natural-stone masonry,
21382304,a2732592-3888-424f-a829-5251eea85fbd,2019/03/17 2:07 PM AEDT,2019-03-17,2019-03-17 03:07:00 UTC,Sydney,661392,nicklambert,Nick Lambert,2019-03-19 08:25:51 UTC,2026-07-19 13:54:35 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/21382304,https://inaturalist-open-data.s3.amazonaws.com/photos/33076057/medium.jpeg,,,,1,0,FALSE,,"Coffs Harbour NSW, Australia",-30.3113045956,153.1428588199,,,,,,,,FALSE,,,Common purslane,Portulaca oleracea,Pigweed,Plantae,58991,a road,,,,,,,,,,,,,,
21640769,feee89d2-c614-41e1-a435-bef6317c0ea6,2019-03-26 7:17:20 PM GMT+11:00,2019-03-26,2019-03-26 08:17:20 UTC,Asia/Magadan,45978,wcornwell,Will Cornwell,2019-03-26 20:18:15 UTC,2026-08-03 13:31:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/21640769,https://inaturalist-open-data.s3.amazonaws.com/photos/33503491/medium.jpeg,,,,1,0,FALSE,2,"126 Chalmers St, Surry Hills NSW 2010, Australia",-33.88700265,151.20684608,6,,,,6,,open,FALSE,,,ladder fern,Pteris vittata,Ladder brake,Plantae,57636,a wall,,,,,,,,,,,,,natural-stone masonry,
21905203,b704032d-e916-47e2-b8d3-aae88bd53a05,2019-03-28 3:46:24 pm AEDT,2019-03-28,2019-03-28 04:46:24 UTC,Sydney,1477617,vavilovian_mimic,,2019-04-02 11:03:30 UTC,2026-07-19 13:54:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21905203,https://inaturalist-open-data.s3.amazonaws.com/photos/33942964/medium.jpeg,,,"These plants were paricularly prostrate and compact. Perhaps because they grow on the top of a seaside hill. 
",1,0,FALSE,2,"Greenhouse Park, Springhill Rd, Wollongong NSW 2500, Australia",-34.4413558875,150.8942948654,74,,,,74,,,FALSE,gps,gps,Common purslane,Portulaca oleracea,Pigweed,Plantae,58991,other softscape,,,,,,,,,,"gravel, ballast, breakwalls, and any dumped or stockpiled materials",,,,
29038822,ea7edc37-d2ef-455b-9a3a-b7583b57b7c3,2019-07-18 2:31:18 pm GMT+10:00,2019-07-18,2019-07-18 04:31:18 UTC,Sydney,661392,nicklambert,Nick Lambert,2019-07-18 04:50:06 UTC,2026-08-02 14:27:18 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/29038822,https://inaturalist-open-data.s3.amazonaws.com/photos/45302968/medium.jpeg,,,,1,0,FALSE,2,"Sydney NSW 2000, Australia",-33.8720242928,151.2146240473,5,,,,5,,,FALSE,gps,gps,Australian Waterbuttons,Cotula australis,Common Cotula,Plantae,53025,a garden bed,,,,,,,,,,,,,,"the surface has been covered with imported mulches, soils, or other deliberately placed permeable material"
29226014,d390f7af-7182-49be-af5c-b65709e09d34,Sun Jul 21 2019 16:30:54 GMT+1000 (GMT+10),2019-07-21,2019-07-21 06:30:54 UTC,Brisbane,1305186,bennybotany85,bennybotany85,2019-07-21 06:56:45 UTC,2026-07-18 04:03:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29226014,https://inaturalist-open-data.s3.amazonaws.com/photos/45603866/medium.jpg,,,,2,0,FALSE,3,"23 Cedar Street, Albion Park Rail, NSW, AU",-34.5725883333,150.7975166667,8,,,,8,,,FALSE,,,Amyema congener,Amyema congener,variable mistletoe,Plantae,369242,on another plant (epiphytes and aerial hemiparasites),,,,,,,,,,,,,,
29226022,ed901053-07f2-48e0-85e0-880aed34c788,Sun Jul 21 2019 16:30:38 GMT+1000 (GMT+10),2019-07-21,2019-07-21 06:30:38 UTC,Brisbane,1305186,bennybotany85,bennybotany85,2019-07-21 06:57:33 UTC,2026-07-18 04:03:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29226022,https://inaturalist-open-data.s3.amazonaws.com/photos/45603896/medium.jpg,,,,1,0,FALSE,3,"21 Cedar Street, Albion Park Rail, NSW, AU",-34.572525,150.7975783333,16,,,,16,,,FALSE,,,creeping mistletoe,Muellerina eucalyptoides,creeping mistletoe,Plantae,849062,on another plant (epiphytes and aerial hemiparasites),,,,,,,,,,,,,,
32558256,c8f16083-07cd-4243-8469-8b6e4bab73b2,2019-09-12 9:22:01 am AEST,2019-09-12,2019-09-11 23:22:01 UTC,Brisbane,2241299,shirleyz1,Shirley Z,2019-09-11 23:23:12 UTC,2026-07-18 04:02:14 UTC,research,,https://www.inaturalist.org/observations/32558256,https://static.inaturalist.org/photos/51076868/medium.jpeg,,,Baby plant! On another plant! ,2,0,FALSE,2,"Ultimo NSW 2007, Australia",-33.8835080817,151.1965302649,6,,,,6,,,FALSE,,,Elkhorn fern,Platycerium bifurcatum,Elkhorn fern,Plantae,133619,on another plant (epiphytes and aerial hemiparasites),,,,,,,,,,,,,,
34564810,1c522509-6555-4d8d-b473-ca727581da14,Sat Oct 19 2019 12:56:35 GMT+1100 (GMT+11),2019-10-19,2019-10-19 01:56:35 UTC,Asia/Magadan,706931,gtaseski,Guy Taseski,2019-10-19 01:57:01 UTC,2026-07-06 00:32:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/34564810,https://inaturalist-open-data.s3.amazonaws.com/photos/54411836/medium.jpg,,,,1,0,FALSE,3,"Chertsey Avenue, Bankstown, NSW, AU",-33.9232308887,151.0263281256,22,,,,22,,,FALSE,,,Australian Waterbuttons,Cotula australis,Common Cotula,Plantae,53025,a footpath,,,,,,,,,,,,,,
34903444,9f700367-a8cf-4adc-a2cb-4ed3f2d132b1,2019-10-11 4:19:43 PM GMT+08:00,2019-10-11,2019-10-11 08:19:43 UTC,Australia/Perth,793005,twan3253,Tim,2019-10-26 08:26:04 UTC,2026-08-03 04:28:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/34903444,https://inaturalist-open-data.s3.amazonaws.com/photos/54993170/medium.jpeg,,,,1,0,FALSE,2,"Maritime Museum, Sydney NSW 2000, Australia",-33.8698806763,151.1994476318,,,,,,,open,FALSE,gps,gps,ladder fern,Pteris vittata,Ladder brake,Plantae,57636,a wall,,,,,,,,,,,,,natural-stone masonry,
35078157,a379966f-1519-4849-a8ed-86a2e7e4e217,Wed Oct 30 2019 14:37:29 GMT+1100 (GMT+11),2019-10-30,2019-10-30 03:37:29 UTC,Sydney,1138587,thebeachcomber,Thomas Mesaglio,2019-10-30 06:24:33 UTC,2026-07-18 04:02:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/35078157,https://inaturalist-open-data.s3.amazonaws.com/photos/55291844/medium.jpg,,,,3,0,FALSE,3,"Sefton, Sydney, New South Wales",-33.882335,151.011608,3,,,,3,,,FALSE,,,Long-flower Mistletoe,Dendrophthoe vitellina,Long-flower Mistletoe,Plantae,370556,on another plant (epiphytes and aerial hemiparasites),,,,,,,,,,,,,,
36450935,a337cfd6-392b-4f74-9362-ce03b6cf9c7b,2019-12-07 4:46:02 PM GMT+11:00,2019-12-07,2019-12-07 05:46:02 UTC,Asia/Magadan,1677488,coreytcallaghan,Corey Callaghan,2019-12-08 00:05:42 UTC,2026-06-16 11:16:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36450935,https://inaturalist-open-data.s3.amazonaws.com/photos/57619057/medium.jpeg,,,,1,0,FALSE,2,"Kingsford NSW 2032, Australia",-33.9201812744,151.2310028076,,,,,,,,FALSE,gps,gps,Scurvy Weed,Commelina cyanea,scurvy weed,Plantae,52930,a footpath,,,,,,,,,,,,,,
37049902,97fc47b1-7558-47dc-8438-8f13583e5c06,Sun Dec 29 2019 12:53:30 GMT+1100 (GMT+11),2019-12-29,2019-12-29 01:53:30 UTC,Magadan,1499542,samdean,Sam Dean,2019-12-29 01:58:16 UTC,2026-08-03 04:28:00 UTC,research,,https://www.inaturalist.org/observations/37049902,https://static.inaturalist.org/photos/58669806/medium.jpg,,,Growing on a rock wall.,3,0,FALSE,3,"Hickson Road, Barangaroo, NSW, AU",-33.8608732168,151.2027012093,30,,,,30,,open,FALSE,,,Ladder brake,Pteris vittata,Ladder brake,Plantae,57636,a wall,,,,,,,,,,,,,natural-stone masonry,
37542200,2358aab0-c278-4691-a06a-fe2ed521c732,2020-01-13 11:29:10 AM GMT+11:00,2020-01-13,2020-01-13 00:29:10 UTC,Magadan,661392,nicklambert,Nick Lambert,2020-01-13 00:44:31 UTC,2026-07-19 13:53:08 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/37542200,https://inaturalist-open-data.s3.amazonaws.com/photos/59534508/medium.jpeg,,,,2,0,FALSE,2,"Glen Innes NSW 2370, Australia",-29.736706567,151.7378482595,5,,,,5,,open,FALSE,gps,gps,Common Purslane,Portulaca oleracea,Pigweed,Plantae,58991,a footpath,,,,,,,,,,,,,,
37983253,f84e1d1c-544d-4b27-b13f-35784f24824a,2020-01-25 4:55:59 PM GMT+11:00,2020-01-25,2020-01-24 18:55:59 UTC,Magadan,1477617,vavilovian_mimic,,2020-01-26 11:50:40 UTC,2026-07-19 08:27:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37983253,https://inaturalist-open-data.s3.amazonaws.com/photos/60299741/medium.jpeg,,,Near the train tracks.,2,0,FALSE,2,"Wollongong NSW 2500, Australia",-34.4339904785,150.8869476318,,,,,,,,FALSE,gps,gps,Causonis clematidea,Causonis clematidea,Slender Grape,Plantae,1342848,other softscape,,,,,,,,,,"softscapes with no clear vegetation management, which are in the immediate vicinity of a constructed hardscape",,,,
